source_url,final_url,status,sha256,local_path,mime_type,size_bytes,retrieved_utc,etag,last_modified,error
https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2019-english.pdf,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2019-english.pdf,archived,5f2d270493d7b0c41e4ff6a13b0bae99d053dad50f80945e9a4a78f30825bc8e,data/raw/source_archive/72515a2e311b15464438cbce-5f2d270493d7b0c4.pdf,application/pdf,8661844,2026-08-09T16:11:54.716959+00:00,,"Wed, 22 Nov 2023 11:20:52 GMT",
https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2020-english.pdf,https://www.aramco.com/-/media/publications/corporate-reports/annual-reports/saudi-aramco-ara-2020-english.pdf,archived,85300495acb3105562a9357731161c87b014f3cea919937447d19e4588ba2084,data/raw/source_archive/91847f49d7364415c08f1856-85300495acb31055.pdf,application/pdf,9782212,2026-08-09T16:11:58.784586+00:00,,"Mon, 17 Feb 2025 08:27:31 GMT",
https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/sections/ara-2025-sustainability-english.pdf,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/sections/ara-2025-sustainability-english.pdf,archived,84d3babecae9620458066d535bd599fc50c69734d3fede97e9ad026dd24d2b60,data/raw/source_archive/0e2960364460a8e2d293471f-84d3babecae96204.pdf,application/pdf,1966266,2026-08-09T16:11:59.493332+00:00,,"Tue, 10 Mar 2026 06:00:05 GMT",
https://www.aramex.com/ae/en/aramex-2022-annual-report/aramex-2021-annual-report,https://www.aramex.com/ae/en/aramex-2022-annual-report/aramex-2021-annual-report,archived,336ae4c372422199ec3b9806b279ec653dcaab88893ae9e54d9f6833bec9ffac,data/raw/source_archive/594abe7a539d4a778057ab55-336ae4c372422199.html,text/html,133406,2026-08-09T16:11:59.536366+00:00,,,
https://www.aramex.com/ae/en/aramex-2022-annual-report/our-people-2019,https://www.aramex.com/ae/en/aramex-2022-annual-report/our-people-2019,archived,06a74901f65f9958c4ccd2e93a6615ee8f8a6cdeb30bd99a0e8934c87ca8e8d8,data/raw/source_archive/f482118a4717cf1021c24246-06a74901f65f9958.html,text/html,125928,2026-08-09T16:11:59.722827+00:00,,,
https://www.aramex.com/ae/en/media-details/news/news-details?contentId=fe537388-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=14,https://www.aramex.com/ae/en/media-details/news/news-details?contentId=fe537388-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=14,archived,f04ebb0aa2a8496a9e8df0650af1ac4791ed2c36f5ffde87d8d42c7f161a9226,data/raw/source_archive/a5ad449a20b2318f3eacf3f9-f04ebb0aa2a8496a.html,text/html,92568,2026-08-09T16:24:43.570010+00:00,,,
https://www.aramex.com/media-details/news/news-details?contentId=fe537388-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=14,https://www.aramex.com/ae/en/media-details/news/news-details?contentId=fe537388-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=14,archived,de177641f71c1c5ab83914fff7d3babc08ca1cf774963381106248a2d4665c14,data/raw/source_archive/de416a158ddacd8165a0cc21-de177641f71c1c5a.html,text/html,92572,2026-08-09T16:24:43.571951+00:00,,,
https://www.aramex.com/ne/en/media-details/news/news-details?contentId=9e74ab88-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=3,https://www.aramex.com/ne/en/media-details/news/news-details?contentId=9e74ab88-b3f2-659d-9310-ff0100e7fe0c&module=stories&page=3,archived,c51c0a127a1ab552c61fcb3657bfb7d2be4d18f8794bf76d184cd1a8319aa0e6,data/raw/source_archive/76d9691aeda20e2a9c6614d2-c51c0a127a1ab552.html,text/html,94399,2026-08-09T16:24:43.581986+00:00,,,
https://www.bankalbilad.com/annual-report-2022/our-people.html,https://www.bankalbilad.com.sa/annual-report-2022/our-people.html,archived,e9a13f1c7a3cab6e62d0ccab20632204b7dd4f1f3b8f459792731ee0472ab111,data/raw/source_archive/52380f1cfcb14766806f7bf7-e9a13f1c7a3cab6e.html,text/html,58537,2026-08-09T16:11:59.773330+00:00,"""068b0d743e6d91:0""","Wed, 13 Sep 2023 13:11:44 GMT",
https://www.bankalbilad.com/annual-report-2023/our-people.html,https://www.bankalbilad.com.sa/annual-report-2023/our-people.html,archived,2a4fe28e6f701c1a35e4449fd5bdce885c0cd0b7c584076c0eda3eddf95f9674,data/raw/source_archive/145d9a7457d285c3885b3c34-2a4fe28e6f701c1a.html,text/html,52836,2026-08-09T16:11:59.837434+00:00,"""0a138cdb6f7da1:0""","Mon, 26 Aug 2024 12:52:26 GMT",
https://www.bankalbilad.com/annual-report-2024/our-people.html,https://www.bankalbilad.com.sa/annual-report-2024/our-people.html,archived,257bca1b82f4f9bc9d713f3d15771fc6181a782ab5cb41d0fec4c13bfe925689,data/raw/source_archive/f4fcb5df33e00b3d5ea88f7a-257bca1b82f4f9bc.html,text/html,32404,2026-08-09T16:12:02.531351+00:00,"""198c4b64eedb1:0""","Sun, 06 Jul 2025 10:54:06 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2019.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2019.pdf,archived,a11fdb0b2343130bb3c7ee8d6aac1e321182b75b0eb60d95a856cf0193bcc7ba,data/raw/source_archive/dc30d60194d56524ceaac877-a11fdb0b2343130b.pdf,application/pdf,12619869,2026-08-10T14:27:01.982557+00:00,"""60cfc2c1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2020.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2020.pdf,archived,27e07aaccbb7df0f15d18897bd84f75ed3fb6fe087fc5ffdfd045280a7052fbc,data/raw/source_archive/f3ac4f358dd3a61787703156-27e07aaccbb7df0f.pdf,application/pdf,9128336,2026-08-10T14:27:01.986080+00:00,"""e0e9c8c1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2021.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2021.pdf,archived,41e65d8cb1d2a3293c249b514496deb5e23f518525410bf9c38176a217e5552f,data/raw/source_archive/11d3b3df7939912bc4d018e0-41e65d8cb1d2a329.pdf,application/pdf,5139170,2026-08-10T14:27:02.128192+00:00,"""20f7cbc1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2022.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2022.pdf,archived,6674a6eb0dfa2ebf90e9d8e40a7ed15ba17cf50c7ec4c0cc27977c4e66aad9a6,data/raw/source_archive/b50fc530b065365400e79634-6674a6eb0dfa2ebf.pdf,application/pdf,8082135,2026-08-10T14:27:02.130896+00:00,"""a011d2c1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2023.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2023.pdf,archived,fc083aca6cbf6c4ab389d95cf409038b58d17f8e192ad83ae9f02d0654c428c6,data/raw/source_archive/34e12cd0e5ca9b09758adc76-fc083aca6cbf6c4a.pdf,application/pdf,6533088,2026-08-10T14:27:02.132922+00:00,"""e01ed5c1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2024.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2024.pdf,archived,282e7aa2665dc2d106c6e9887e6db685aa6f75759b2d8d6f34e7ea4398eabf5d,data/raw/source_archive/66a9963b2140bae5e0223a17-282e7aa2665dc2d1.pdf,application/pdf,33277008,2026-08-10T14:27:02.142669+00:00,"""e088edc1b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.barwa.com.qa/documents/en-doc-annual/2025.pdf,https://www.barwa.com.qa/documents/en-doc-annual/2025.pdf,archived,348dd03a2ae05c3d08ccfa54245b87c880c518ae97a89737e3e82f4f7b7e35d0,data/raw/source_archive/4a387524285eaeb5ba29aec2-348dd03a2ae05c3d.pdf,application/pdf,29870486,2026-08-10T14:27:05.728285+00:00,"""a0e52c2b5d0dc1:0""","Mon, 20 Apr 2026 11:06:37 GMT",
https://www.cbd.ae/aboutus/media-centre/press-room/news,,error,,,,0,2026-08-09T16:26:30.603962+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.cbd.ae/aboutus/media-centre/press-room/news?Id=56b54bff-458f-66de-b8c5-ff0b00b6b24a,,error,,,,0,2026-08-09T16:26:30.607903+00:00,,,HTTPError: HTTP Error 403: Forbidden
https://www.deyaar.ae/wp-content/uploads/2024/05/Deyaar-Integrated-Annual-Report-2023-EN-DIGITAL-21-Mar-Final.pdf,https://www.deyaar.ae/wp-content/uploads/2024/05/Deyaar-Integrated-Annual-Report-2023-EN-DIGITAL-21-Mar-Final.pdf,archived,45d0accb82de1d17869a33f787667f431ba2b377f06f731e02b4ff670f77a781,data/raw/source_archive/ad2ddddec338ef1d0f6eca03-45d0accb82de1d17.pdf,application/pdf,10251642,2026-08-09T16:12:03.530312+00:00,"""9c6d7a-61930f6159c80""","Fri, 24 May 2024 10:52:18 GMT",
https://www.deyaar.ae/wp-content/uploads/2025/04/EN-Deyaar-annual-report.pdf,https://www.deyaar.ae/wp-content/uploads/2025/04/EN-Deyaar-annual-report.pdf,archived,ba133028212f3f28fd505fc897731e24c83c3d089b23635a401a127e46ee4596,data/raw/source_archive/3dc40f1cda1f2a78dedbce37-ba133028212f3f28.pdf,application/pdf,6930238,2026-08-09T16:12:03.597274+00:00,"""69bf3e-631c67945bae9""","Wed, 02 Apr 2025 07:19:28 GMT",
https://www.dib.ae/about-us/news/2019/01/30/dubai-islamic-bank-full-year-2018-group-financial-results,https://www.dib.ae/about-us/news/2019/01/30/dubai-islamic-bank-full-year-2018-group-financial-results,archived,0dba34a4797e519d5cd3ce4121ef4fff24dbda2c9f077c7400bc4db70d5b86c5,data/raw/source_archive/0dc211505bf850bb3db0c175-0dba34a4797e519d.html,text/html,80105,2026-08-09T16:24:44.289192+00:00,""":dtagent10343260715123811kr5t:dtagent10343260715123811kr5t""",,
https://www.dib.ae/about-us/news/2022/02/01/dubai-islamic-bank-joins-etisalat-digital-s-blockchain-platform-uae-trade-connect,https://www.dib.ae/about-us/news/2022/02/01/dubai-islamic-bank-joins-etisalat-digital-s-blockchain-platform-uae-trade-connect,archived,919954473aadaa797c4e61a5025c262703010fe79e2ae980c3bffa0f5c4038a9,data/raw/source_archive/458de7128b3996a98fd82a3a-919954473aadaa79.html,text/html,66766,2026-08-09T16:24:44.353452+00:00,""":dtagent10343260715123811kr5t:dtagent10343260715123811kr5t""",,
https://www.dib.ae/docs/default-source/pdf/sustainability/50258_dib-sr-2025-en-final-interactive.pdf,https://www.dib.ae/docs/default-source/pdf/sustainability/50258_dib-sr-2025-en-final-interactive.pdf,archived,0d7e8d0f8b5c5f1e93d5ae1dfb28526ec8460440224dec50f3ad2a45e2a66066,data/raw/source_archive/c9816c0b259b75c097a8430a-0d7e8d0f8b5c5f1e.pdf,application/pdf,10060044,2026-08-09T16:15:06.816440+00:00,"""""","Wed, 29 Apr 2026 05:54:47 GMT",
https://www.dib.ae/docs/default-source/pdf/sustainability/dib-sustainability-report-2024-website.pdf,https://www.dib.ae/docs/default-source/pdf/sustainability/dib-sustainability-report-2024-website.pdf,archived,ca702f314cacbc6b2d28f9a17ab078cb5426bc560b952cb48d391a0039783d6a,data/raw/source_archive/21ac9ed7aa7fe65feca1a0d2-ca702f314cacbc6b.pdf,application/pdf,8151445,2026-08-09T16:12:06.308657+00:00,"""""","Fri, 18 Apr 2025 05:26:17 GMT",
https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2018.pdf,https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2018.pdf,archived,0674624ae61633a388871cf959f07a4b6805e88e6625bebb505d71ca8c78eed3,data/raw/source_archive/3ccd826dc78a7499cf568905-0674624ae61633a3.pdf,application/pdf,3151376,2026-08-09T16:12:11.112813+00:00,"""301610-5833ee2fd10c0""","Mon, 04 Mar 2019 06:30:03 GMT",
https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2019-V4.pdf,https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2019-V4.pdf,archived,aa66983c3ef796b97092525d61241629f15a7dd59bb74a3a9bb89db85c94bf87,data/raw/source_archive/b21ad31646f104d9224b4452-aa66983c3ef796b9.pdf,application/pdf,1322243,2026-08-09T16:12:11.216028+00:00,"""142d03-5aa05d49a6580""","Thu, 09 Jul 2020 17:48:22 GMT",
https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2023.pdf,https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2023.pdf,archived,1edaa08cb4a5bbc982b11e5d2252b82851587d5a15d9242d9147a4aba2c8c3c2,data/raw/source_archive/b1c3eb1d2ae7118602dbc515-1edaa08cb4a5bbc9.pdf,application/pdf,2393489,2026-08-09T16:12:11.540581+00:00,"""248591-61d41abd1d840""","Mon, 15 Jul 2024 04:29:13 GMT",
https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2024-V2.pdf,https://www.dohabank.com.qa/wp-content/uploads/sites/12/Sustainability-Report-2024-V2.pdf,archived,08947a6c9c3edbb390b7c478248a72dc92e6c64b396079a0ef202b9f4228ee5a,data/raw/source_archive/8a73d2cc5b6d7f3b1487caba-08947a6c9c3edbb3.pdf,application/pdf,5511842,2026-08-09T16:12:13.306280+00:00,"""541aa2-6425b120de3bf""","Thu, 30 Oct 2025 07:19:32 GMT",
https://www.du.ae/about/media-centre/newsdetail/du-and-microsoft-showcase-generative-ai-capabilities,,error,,,,0,2026-08-09T16:26:35.346016+00:00,,,HTTPError: HTTP Error 404: Not Found
https://www.du.ae/about/media-centre/newsdetail/du-unveils-sustainability-report-2024,https://www.du.ae/about/media-centre/newsdetail/du-unveils-sustainability-report-2024,archived,8207b0b4d4fc09e9229e215f1115b78aee8cb8f57354a9d6b2c97114f4d09fc8,data/raw/source_archive/987d1e4288c8e6e31333f86e-8207b0b4d4fc09e9.html,text/html,278048,2026-08-09T16:24:44.573571+00:00,,,
https://www.du.ae/files/1430768714824,https://www.du.ae/files/1430768714824,archived,84a970497aa2a67b6701651a591da54b575ff60bb4dd8141c336bd76690ac243,data/raw/source_archive/581f2b0a05a4f1918f702fdc-84a970497aa2a67b.pdf,application/pdf,2215912,2026-08-09T16:12:16.715289+00:00,,"Sun, 09 Aug 2026 16:12:21 GMT",
https://www.du.ae/files/1430775785002,https://www.du.ae/files/1430775785002,archived,2cc512716298e2ea3c76def7c000e518c99fb5072e272718bb829325e6495edf,data/raw/source_archive/5cc87c4f757db2dd50e07610-2cc512716298e2ea.pdf,application/pdf,4594094,2026-08-09T16:12:17.235284+00:00,,"Sun, 09 Aug 2026 16:12:21 GMT",
https://www.du.ae/files/1430782069637,https://www.du.ae/files/1430782069637,archived,6296d2dfa1b333555159f6d3492b8ff46efd1b5a6421ceb9e030434c92170ce6,data/raw/source_archive/0e71fa6949925b76e73f1533-6296d2dfa1b33355.pdf,application/pdf,3074398,2026-08-09T16:12:20.509784+00:00,,"Sun, 09 Aug 2026 16:12:26 GMT",
https://www.du.ae/files/1430785853342,https://www.du.ae/files/1430785853342,archived,eaf01f88d8c9d3a36890d7468dfafa9e3429ac2410afc4d839deeeb1a37e9e38,data/raw/source_archive/8072acd15731611f644db9a0-eaf01f88d8c9d3a3.pdf,application/pdf,3762106,2026-08-09T16:12:21.024161+00:00,,"Sun, 09 Aug 2026 16:12:27 GMT",
https://www.emaar.com/en/press-release-listing/emaar-unveils-dubai-square-a-futuristic-fusion-of-cutting-edge-retail-entertainment-and-technology-in-dubai-creek-harbour,https://www.emaar.com/en/press-release-listing/emaar-unveils-dubai-square-a-futuristic-fusion-of-cutting-edge-retail-entertainment-and-technology-in-dubai-creek-harbour,archived,72aeeb5fdaffb7e8a59c66633b5c7813497a6f71960b42bf577e4dc1abf96f58,data/raw/source_archive/589646e181624eca64b23b0a-72aeeb5fdaffb7e8.html,text/html,411134,2026-08-09T16:24:44.594294+00:00,,"Sat, 08 Aug 2026 17:29:36 GMT",
https://www.emiratesnbd.com/-/media/enbd/files/investor-relations/common-pdf/esg_report_2021.pdf,https://www.emiratesnbd.com/-/media/enbd/files/investor-relations/common-pdf/esg_report_2021.pdf,archived,d14fe1f9dccded24e942a278e6ec0c905abcbb094bd86947f69099dc502e16ce,data/raw/source_archive/9d779ad5ca91fea5ed75e1f3-d14fe1f9dccded24.pdf,application/pdf,4777447,2026-08-09T16:15:09.246763+00:00,25156450defa4d568421afa63f2634ef,"Wed, 23 Nov 2022 13:14:55 GMT",
https://www.emiratesnbd.com/en/media-center/emirates-nbd-announces-fy-2024-financial-results,https://www.emiratesnbd.com/en/media-center/emirates-nbd-announces-fy-2024-financial-results,archived,f9771753ea8ac7004e57264bcd6a3516b1079cf8bb7e3806e28210c1acb6b16b,data/raw/source_archive/8faac15b92b9a35fce0bfb44-f9771753ea8ac700.html,text/html,1049015,2026-08-09T16:24:49.871907+00:00,,"Sun, 09 Aug 2026 09:43:49 GMT",
https://www.emiratesnbd.com/en/media-center/emirates-nbd-announces-fy-2025-financial-results,https://www.emiratesnbd.com/en/media-center/emirates-nbd-announces-fy-2025-financial-results,archived,922bedb45772294e77e1656b9a3bbad8f9083268d2eadd5a26fb53665d0e41e9,data/raw/source_archive/414af8649f6cb8fd79d50413-922bedb45772294e.html,text/html,1047856,2026-08-09T16:24:49.873172+00:00,,"Sun, 09 Aug 2026 08:18:34 GMT",
https://www.emiratesnbd.com/en/media-center/emirates-nbd-to-transform-business-operations-and-enhance-productivity-with-generative-ai,https://www.emiratesnbd.com/en/media-center/emirates-nbd-to-transform-business-operations-and-enhance-productivity-with-generative-ai,archived,9475712a776d82d2c70a223ccce1f618cf52adc6cf3e9efe02ff3ec2559d2cc7,data/raw/source_archive/4d9ba380a318ca514910db25-9475712a776d82d2.html,text/html,1042049,2026-08-09T16:24:51.534780+00:00,,,
https://www.gwclogistics.com/news/gwc-introduces-vision-picking-technology-in-qatar/,https://www.gwclogistics.com/news/gwc-introduces-vision-picking-technology-in-qatar/,archived,a327f8f2be427bd7e65d4b1f35ca1b1313948641f5d0b54a5f63cad43d20f463,data/raw/source_archive/c4d20a4784aea73c3751feec-a327f8f2be427bd7.html,text/html,282791,2026-08-09T16:24:51.644577+00:00,,,
https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-REPORT-ENGLISH-2023-03-22-WEB-SMALL.pdf,https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-REPORT-ENGLISH-2023-03-22-WEB-SMALL.pdf,archived,03db984e2ffea8b88bf8190cc7c59d1a1e1adc1a138ea526cb5c00c9d9d4572c,data/raw/source_archive/045a38eb7fccfc0b36532c4e-03db984e2ffea8b8.pdf,application/pdf,4490116,2026-08-10T14:42:04.597212+00:00,"""ebb0e2d8d5dd91:0""","Thu, 23 Mar 2023 13:41:31 GMT",
https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-Report-2022-EN-V2.pdf,https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-Report-2022-EN-V2.pdf,archived,645ce9c7c7fced2eef04e1ee7b7439809d3d9c680fdc7d9aee46f75b70f29052,data/raw/source_archive/d0cb1d9dd7b4564b961bb184-645ce9c7c7fced2e.pdf,application/pdf,2955653,2026-08-10T14:42:04.602436+00:00,"""57324fa2febad91:0""","Thu, 20 Jul 2023 11:37:59 GMT",
https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-Report-2025.pdf,https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-Report-2025.pdf,archived,e94023883dffe224791c416459d81a3616a5f7fe2fdcdbc8828803b7b8d0216d,data/raw/source_archive/e795632c8c404e58b0805f3a-e94023883dffe224.pdf,application/pdf,26106802,2026-08-10T14:42:04.729070+00:00,"""cf63b8ffce11dd1:0""","Sun, 12 Jul 2026 07:21:04 GMT",
https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-report-2024-final.pdf,https://www.gwclogistics.com/wp-content/uploads/2022/06/GWC-ESG-report-2024-final.pdf,archived,18741aad52c0f55a020fa343924db0bea8fb97625ae16d25c6c1cd276407ae6d,data/raw/source_archive/6e3e123f429ba896605e302d-18741aad52c0f55a.pdf,application/pdf,7074351,2026-08-10T14:42:04.731084+00:00,"""2e278da3ae3db1:0""","Sun, 22 Jun 2025 05:59:45 GMT",
https://www.gwclogistics.com/wp-content/uploads/2022/06/GWCESGReport-2023web.pdf,https://www.gwclogistics.com/wp-content/uploads/2022/06/GWCESGReport-2023web.pdf,archived,fadb0383ff8b61a193c9cbaa028856b91df946edd1b7e7a8f40c574eacf9fb78,data/raw/source_archive/d54d0e94a8abf137c3da397d-fadb0383ff8b61a1.pdf,application/pdf,7790092,2026-08-10T14:42:04.733274+00:00,"""3f895411ebb4da1:0""","Sun, 02 Jun 2024 12:47:46 GMT",
https://www.linkedin.com/posts/tawuniya_tawuniyainsurance-digitaltransformation-activity-7158122119006961666-u5rp,,error,,,,0,2026-08-09T16:26:35.358762+00:00,,,ValueError: access-block page returned instead of source document
https://www.maaden.com/news-insights/latest-news/liv-golf-unveils-new-naming-rights-for-us-event-as-the-commonwealth-gears-up-for-liv-golf-virginia-presented-by-maaden,https://www.maaden.com/news-insights/latest-news/liv-golf-unveils-new-naming-rights-for-us-event-as-the-commonwealth-gears-up-for-liv-golf-virginia-presented-by-maaden,archived,9011ef71839b95a35d94d1ff35a3e64a9310d6279f5e07b33e9f4c83930340a6,data/raw/source_archive/82a6c6098aa749dd9ae1dd5c-9011ef71839b95a3.html,text/html,499406,2026-08-10T15:10:01.847036+00:00,,,
https://www.mashreq.com/-/jssmedia/pdfs/aboutus/audit/Mashreq_Sustainability_Report_2023_EN.ashx,https://www.mashreq.com/-/jssmedia/pdfs/aboutus/audit/Mashreq_Sustainability_Report_2023_EN.ashx,archived,dd8f2ade773bab7f89129fdf4993167cd9cc61bcc744d5e517fab4a57a36e27f,data/raw/source_archive/19845ac7bb74ae80643ce0b8-dd8f2ade773bab7f.pdf,application/pdf,8621019,2026-08-09T16:12:34.311174+00:00,,,
https://www.mashreq.com/-/jssmedia/pdfs/aboutus/audit/global-integrated-esg-sustainability-report-2024-en.ashx,https://www.mashreq.com/-/jssmedia/pdfs/aboutus/audit/global-integrated-esg-sustainability-report-2024-en.ashx,archived,5ed1e7aaa14b7710e44dbe2a57c889c8ed465605b2da0bfd1fa83ce9ce1ebba3,data/raw/source_archive/a8194503e0105c1abd6f3141-5ed1e7aaa14b7710.pdf,application/pdf,8356808,2026-08-09T16:12:36.015168+00:00,,,
https://www.milaha.com/en/news-and-media/milaha-deploys-robotic-process-automation-solution,,error,,,,0,2026-08-09T16:26:36.002045+00:00,,,ValueError: access-block page returned instead of source document
https://www.milaha.com/en/news-and-media/milaha-enhances-data-ai-solutions-google-cloud,,error,,,,0,2026-08-09T16:26:41.403573+00:00,,,ValueError: access-block page returned instead of source document
https://www.milaha.com/en/news-and-media/milaha-partners-microsoft-build-smart-logistics-platform,,error,,,,0,2026-08-09T16:26:42.481187+00:00,,,ValueError: access-block page returned instead of source document
https://www.milaha.com/sites/default/files/2022-03/2018%20Annaul.pdf,https://www.milaha.com/sites/default/files/2022-03/2018%20Annaul.pdf,archived,4e02341bd3f6ea62b9fe2c332eff3b1ef671bc925fc1638b7cb45133e97d5261,data/raw/source_archive/c60d4c0989fe422642db06a5-4e02341bd3f6ea62.pdf,application/pdf,2744735,2026-08-10T13:29:28.291947+00:00,"""622c921d-29e19f""","Sat, 12 Mar 2022 12:29:17 GMT",
https://www.milaha.com/sites/default/files/2022-03/2019%20Annual.pdf,https://www.milaha.com/sites/default/files/2022-03/2019%20Annual.pdf,archived,b58ac2ac2a3765b8fa5b2e94ec3e0f9a863a9cde2ed6a0e76325cf8f6352cf88,data/raw/source_archive/cdcc335a5a369d7d7aebb5fd-b58ac2ac2a3765b8.pdf,application/pdf,5443561,2026-08-10T13:29:28.296767+00:00,"""622c9203-530fe9""","Sat, 12 Mar 2022 12:28:51 GMT",
https://www.milaha.com/sites/default/files/2022-03/2020%20Annual.pdf,https://www.milaha.com/sites/default/files/2022-03/2020%20Annual.pdf,archived,7954cbb446c1f4e28600283c19d902cb24a4ebf37e97bee004c3b60af7b7ecee,data/raw/source_archive/b6f709735fe19fec9c9f371d-7954cbb446c1f4e2.pdf,application/pdf,5411491,2026-08-10T13:29:28.310710+00:00,"""622c91ee-5292a3""","Sat, 12 Mar 2022 12:28:30 GMT",
https://www.milaha.com/sites/default/files/2022-03/2021%20Annual.pdf,https://www.milaha.com/sites/default/files/2022-03/2021%20Annual.pdf,archived,47fdbf9bab5391870423345d01b2ca1767978293197679ec78980b301247de3b,data/raw/source_archive/6ac46f765b5ee07b7c389753-47fdbf9bab539187.pdf,application/pdf,3118342,2026-08-10T13:29:28.328946+00:00,"""622c91d4-2f9506""","Sat, 12 Mar 2022 12:28:04 GMT",
https://www.milaha.com/sites/default/files/2023-03/Milaha-Annual-Report-2022-EN_3.pdf,https://www.milaha.com/sites/default/files/2023-03/Milaha-Annual-Report-2022-EN_3.pdf,archived,df53f39ea10c420cacc35fe47889672bcb6a2048a1a0d9e815c58418116632c9,data/raw/source_archive/b3643381561c86beb043318b-df53f39ea10c420c.pdf,application/pdf,4037551,2026-08-10T13:29:30.320666+00:00,"""640da54d-3d9baf""","Sun, 12 Mar 2023 10:11:25 GMT",
https://www.milaha.com/sites/default/files/2024-03/MILAHA%20ANNUAL%20REPORT%202023_EN.pdf,https://www.milaha.com/sites/default/files/2024-03/MILAHA%20ANNUAL%20REPORT%202023_EN.pdf,archived,812b261fb55613f7810d3438ebd683c80f94024c83e9c76a780cfb40b542b93f,data/raw/source_archive/bca261fd1d32d77ae1081222-812b261fb55613f7.pdf,application/pdf,3051432,2026-08-10T13:29:30.517350+00:00,"""65e9b5a3-2e8fa8""","Thu, 07 Mar 2024 12:40:03 GMT",
https://www.milaha.com/sites/default/files/2025-03/Milaha-Annual-Report-2024-EN_0.pdf,https://www.milaha.com/sites/default/files/2025-03/Milaha-Annual-Report-2024-EN_0.pdf,archived,c8a1b71296410a2fa4ff01d6d5be1fcf51e543555b383d20caf5f4e80dd89ccd,data/raw/source_archive/4ee1f43b8351260024ff44fc-c8a1b71296410a2f.pdf,application/pdf,2831002,2026-08-10T13:29:30.751196+00:00,"""67c578f9-2b329a""","Mon, 03 Mar 2025 09:40:09 GMT",
https://www.milaha.com/sites/default/files/2026-02/Milaha_AR2025_ENG_Book_0.pdf,https://www.milaha.com/sites/default/files/2026-02/Milaha_AR2025_ENG_Book_0.pdf,archived,eb179eb4cbde5cff0eff0d7aec412f1ebf3b07e5560842a6e764c2324f5bad33,data/raw/source_archive/d2de42009b2b8199a6839148-eb179eb4cbde5cff.pdf,application/pdf,11079137,2026-08-10T13:29:30.786407+00:00,"""6993ff44-a90de1""","Tue, 17 Feb 2026 05:40:20 GMT",
https://www.nebrasenergy.qa/annual-reports/?wpdmdl=9251,https://www.nebrasenergy.qa/annual-reports/?wpdmdl=9251,archived,14bfa3a0b72049ed6f658c03c404d8b01d6848e16827a3671de6d80978608551,data/raw/source_archive/72dfac69d6238e1e1ccab161-14bfa3a0b72049ed.pdf,application/pdf,7000158,2026-08-09T16:12:36.439763+00:00,,,
